13,3561
13,3608
13,3806
13,3858
13,3908
13,4018
13,4038
13,4087
13,4201
13,4374
13,4404
13,4491
13,4501
13,4652
13,4669
13,4765
13,4839
13,4851
13,4862
13,4922
13,4984
13,4997
13,5007
13,5122
13,5142
13,5152
13,5186
13,5204
13,5230
13,5259
13,5272
13,5339
13,5429
13,5488
13,5546
13,5625
13,5686
13,5747
13,5906
13,6066
13,6141
13,6318
13,6783
13,6832
13,6860
13,6873
13,6932
13,6950
13,6959
13,6977
13,7010
13,7098
13,7155
13,7228
13,7251
13,7314
13,7373
13,7417
13,7495
13,7590
13,7621
13,7623
13,7745
13,7915
13,7922
13,7989
13,8270
13,8387
13,8524
13,8525
13,8727
13,8733
13,8859
13,8924
13,9136
13,9355
13,9358
13,9462
13,9480
13,9526
13,9802
13,9824
13,9844
13,9919
13,9955
13,9961
13,9997
13,10063
13,10126
13,10175
13,10192
14,233
14,446
14,449
14,575
14,645
14,667
14,739
14,786
14,807
14,886
14,981
14,996
14,1110
14,1226
14,1340
14,1344
14,1417
14,1438
14,1443
14,1644
14,1725
14,1798
14,1868
14,1904
14,2168
14,2205
14,2241
14,2342
14,2347
14,2359
14,2405
14,2453
14,2461
14,2465
14,2521
14,2547
14,2624
14,2652
14,2705
14,2750
14,2766
14,2786
14,2792
14,2861
14,3198
14,3262
14,3320
14,3372
14,3407
14,3489
14,3509
14,3539
14,3608
14,4018
14,4144
14,4201
14,4211
14,4264
14,4295
14,4374
14,4404
14,4491
14,4601
14,4708
14,4839
14,4845
14,4997
14,5142
14,5152
14,5204
14,5259
14,5346
14,5681
14,5705
14,5906
14,6317
14,6602
14,6824
14,6873
14,6917
14,7010
14,7251
14,7545
14,7590
14,8313
14,8395
14,8733
14,8752
14,8868
14,8911
14,9073
14,9136
14,9526
14,9844
14,9919
14,9997
14,10038
14,10063
14,10194
15,174
15,176
15,233
15,394
15,446
15,449
15,490
15,533
15,534
15,585
15,645
15,666
15,667
15,687
15,733
15,739
15,792
15,809
15,858
15,867
15,939
15,996
15,1009
15,1055
15,1226
15,1327
15,1417
15,1443
15,1453
15,1636
15,1644
15,1647
15,1681
15,1714
15,1725
15,1742
15,1770
15,1807
15,1811
15,1865
15,1876
15,1992
15,1993
15,2035
15,2085
15,2188
15,2311
15,2320
15,2327
15,2358
15,2369
15,2421
15,2443
15,2521
15,2606
15,2622
15,2624
15,2628
15,2651
15,2670
15,2678
15,2750
15,2786
15,2861
15,2869
15,2928
15,2964
15,2999
15,3056
15,3122
15,3128
15,3140
15,3147
15,3198
15,3204
15,3222
15,3224
15,3240
15,3262
15,3269
15,3284
15,3323
15,3334
15,3339
15,3354
15,3366
15,3453
15,3462
15,3526
15,3561
15,3608
15,3783
15,3820
15,3858
15,3900
15,3908
15,3940
15,4187
15,4342
15,4374
15,4436
15,4490
15,4491
15,4501
15,4566
15,4669
15,4708
15,4814
15,4836
15,4839
15,4843
15,4997
15,5142
15,5152
15,5157
15,5177
15,5241
15,5256
15,5259
15,5272
15,5294
15,5304
15,5539
15,5625
15,5705
15,5775
15,5902
15,6030
15,6066
15,6074
15,6099
15,6141
15,6187
15,6315
15,6332
15,6371
15,6373
15,6386
15,6395
15,6428
15,6430
15,6435
15,6475
15,6547
15,6574
15,6714
15,6728
15,6860
15,6877
15,6886
15,6888
15,6907
15,6950
15,6959
15,6977
15,7061
15,7129
15,7132
15,7228
15,7373
15,7393
15,7417
15,7451
15,7495
15,7533
15,7624
15,7633
15,7684
15,7700
15,7701
15,7922
15,7989
15,8014
15,8054
15,8093
15,8157
15,8171
15,8270
15,8302
15,8367
15,8387
15,8425
15,8441
15,8524
15,8525
15,8557
15,8646
15,8708
15,8810
15,8827
15,8859
15,8873
15,8924
15,8949
15,8952
15,9092
15,9188
15,9321
15,9358
15,9420
15,9526
15,9607
15,9685
15,9810
15,9823
15,9844
15,9905
15,9919
15,9978
15,9997
15,10045
15,10063
15,10108
15,10225
15,10283
15,10294
16,176
16,233
16,283
16,371
16,394
16,667
16,1009
16,1226
16,1572
16,1665
16,2005
16,2044
16,2188
16,2236
16,2443
16,2521
16,2887
16,2977
16,3320
16,3338
16,3526
16,3538
16,3545
16,3560
16,3561
16,3770
16,4374
16,4561
16,4806
16,4828
16,4839
16,4851
16,4984
16,5142
16,5152
16,5201
16,5259
16,5402
16,5673
16,5681
16,5906
16,6154
16,6187
16,6373
16,6429
16,6462
16,6566
16,6639
16,6728
16,6781
16,6813
16,6848
16,6873
16,6917
16,6936
16,6959
16,6978
16,7010
16,7132
16,7254
16,7305
16,7426
16,7533
16,7545
16,7557
16,7648
16,7793
16,7795
16,7922
16,7989
16,8084
16,8157
16,8233
16,8234
16,8259
16,8270
16,8387
16,8423
16,8426
16,9188
16,9674
16,9919
16,9997
16,10045
16,10046
16,10140
17,72
17,176
17,222
17,231
17,233
17,283
17,291
17,446
17,449
17,590
17,639
17,645
17,661
17,667
17,695
17,733
17,771
17,867
17,1009
17,1075
17,1327
17,1340
17,1371
17,1386
17,1443
17,1464
17,1595
17,1644
17,1681
17,1705
17,1725
17,1876
17,1921
17,1948
17,1970
17,2092
17,2228
17,2369
17,2405
17,2443
17,2497
17,2521
17,2570
17,2624
17,2652
17,2740
17,2771
17,2798
17,2861
17,3056
17,3097
17,3114
17,3122
17,3140
17,3165
17,3198
17,3204
17,3222
17,3262
17,3334
17,3339
17,3480
17,3489
17,3509
17,3534
17,3561
17,3608
17,3709
17,3820
17,3852
17,3900
17,3940
17,4211
17,4347
17,4374
17,4404
17,4501
17,4652
17,4708
17,4767
17,4839
17,4931
17,4932
17,4984
17,4994
17,4997
17,5030
17,5092
17,5152
17,5204
17,5231
17,5450
17,5546
17,5625
17,5681
17,5705
17,6030
17,6066
17,6141
17,6274
17,6317
17,6474
17,6654
17,6860
17,6873
17,6889
17,6950
17,6959
17,7004
17,7228
17,7495
17,7535
17,7608
17,7730
17,7989
17,8093
17,8157
17,8234
17,8270
17,8844
17,8859
17,8868
17,8916
17,8949
17,9216
17,9517
17,9919
17,10045
17,10058
17,10140
18,3198
18,3489
18,4035
18,7720
18,8868
19,233
19,645
19,867
19,873
19,1136
19,1327
19,1388
19,1824
19,1876
19,2092
19,2205
19,3056
19,3198
19,3339
19,3608
19,4157
19,4507
19,4839
19,4922
19,4997
19,5152
19,5466
19,5731
19,6873
20,283
20,3198
20,3258
20,3262
20,3702
20,3823
20,4374
20,4839
20,5256
20,5259
20,5700
20,6907
20,7663
20,8309
20,8387
20,8525
20,9525
20,9997
21,2521
21,2786
21,3198
21,4038
21,4499
21,4839
21,8055
21,8177
21,8868
21,9919
22,1009
22,1042
22,1286
22,2628
22,3509
22,4087
22,4374
22,5723
22,6373
22,6664
22,6873
22,7098
22,7718
22,7806
22,8043
22,8092
22,8157
22,8270
22,8859
22,9188
22,9607
22,10084
22,10226
23,128
23,176
23,233
23,394
23,446
23,587
23,590
23,645
23,667
23,739
23,867
23,1136
23,1191
23,1327
23,1725
23,1824
23,1876
23,2205
23,2241
23,2358
23,2369
23,2461
23,2521
23,2679
23,2803
23,2861
23,2999
23,3198
23,3262
23,3334
23,3339
23,3407
23,3528
23,3561
23,3599
23,3608
23,3820
23,3908
23,3995
23,4490
23,4723
23,4839
23,4997
23,5121
23,5259
23,5346
23,5657
23,5705
23,6332
23,6373
23,6494
23,6895
23,6950
23,8234
23,8949
23,9997
23,10110
23,10143
24,65
24,4374
24,4499
24,4767
24,4805
24,5051
24,5323
24,5625
24,6274
24,7205
24,9919
24,9978
24,10045
25,269
25,283
25,667
25,687
25,1110
25,3320
25,3820
25,4374
25,4708
25,4723
25,4839
25,4984
25,5116
25,5142
25,5683
25,6066
25,6105
25,6175
25,6728
25,7598
25,7806
25,7924
25,7989
25,8157
25,8270
25,8433
25,8483
25,8713
25,8756
25,8768
25,8827
25,8841
25,8859
25,8979
25,9153
25,9188
25,9198
25,9285
25,9358
25,9635
25,9677
25,9824
25,9959
25,9988
25,10053
25,10094
25,10146
26,36
26,50
26,161
26,176
26,179
26,233
26,283
26,291
26,301
26,306
26,337
26,377
26,394
26,442
26,446
26,449
26,509
26,533
26,641
26,645
26,667
26,679
26,739
26,746
26,771
26,792
26,812
26,867
26,873
26,967
26,991
26,1009
26,1136
26,1149
26,1152
26,1163
26,1172
26,1218
26,1232
26,1235
26,1283
26,1297
26,1327
26,1357
26,1376
26,1398
26,1410
26,1464
26,1474
26,1506
26,1511
26,1534
26,1567
26,1593
26,1647
26,1681
26,1725
26,1731
26,1807
26,1876
26,1887
26,1921
26,1978
26,1993
26,2092
26,2150
26,2168
26,2181
26,2188
26,2205
26,2241
26,2313
26,2327
26,2338
26,2358
26,2369
26,2416
26,2443
26,2454
26,2521
26,2550
26,2652
26,2665
26,2670
26,2718
26,2729
26,2730
26,2750
26,2786
26,2803
26,2861
26,2862
26,2928
26,2964
26,2977
26,2989
26,2999
26,3056
26,3085
26,3165
26,3175
26,3198
26,3204
26,3214
26,3229
26,3269
26,3334
26,3339
26,3390
26,3407
26,3451
26,3453
26,3470
26,3489
26,3500
26,3526
26,3599
26,3608
26,3720
26,3783
26,3797
26,3858
26,3900
26,3949
26,4034
26,4140
26,4154
26,4211
26,4247
26,4256
26,4265
26,4271
26,4329
26,4339
26,4374
26,4390
26,4404
26,4410
26,4476
26,4480
26,4491
26,4501
26,4507
26,4561
26,4562
26,4566
26,4599
26,4652
26,4669
26,4708
26,4723
26,4774
26,4839
26,4931
26,4984
26,4997
26,5030
26,5142
26,5231
26,5241
26,5256
26,5259
26,5264
26,5277
26,5320
26,5343
26,5370
26,5402
26,5426
26,5539
26,5664
26,5681
26,5686
26,5705
26,5837
26,5850
26,5906
26,5908
26,5964
26,6035
26,6074
26,6129
26,6234
26,6331
26,6367
26,6373
26,6386
26,6682
26,6754
26,6794
26,6860
26,6873
26,6895
26,6917
26,6950
26,6959
26,7098
26,7103
26,7132
26,7196
26,7309
26,7373
26,7423
26,7495
26,7545
26,7633
26,7648
26,7714
26,7806
26,7815
26,8157
26,8248
26,8270
26,8302
26,8367
26,8377
26,8382
26,8383
26,8387
26,8416
26,8433
26,8525
26,8600
26,8730
26,8751
26,8775
26,8859
26,8949
26,9077
26,9172
26,9188
26,9373
26,9387
26,9823
26,9844
26,9845
26,10053
26,10109
26,10146
26,10291
27,4374
27,8225
27,8868
27,8979
27,10013
27,10045
27,10143
27,10227
28,176
28,233
28,276
28,283
28,291
28,295
28,446
28,449
28,518
28,534
28,553
28,570
28,585
28,615
28,645
28,687
28,739
28,755
28,856
28,860
28,867
28,873
28,881
28,886
28,965
28,1136
28,1213
28,1315
28,1327
28,1342
28,1386
28,1408
28,1512
28,1523
28,1542
28,1556
28,1567
28,1644
28,1681
28,1731
28,1811
28,1824
28,1876
28,1887
28,1921
28,1971
28,2003
28,2005
28,2059
28,2062
28,2079
28,2084
28,2135
28,2150
28,2168
28,2171
28,2188
28,2205
28,2229
28,2241
28,2301
28,2313
28,2327
28,2338
28,2340
28,2404
28,2416
28,2428
28,2453
28,2488
28,2521
28,2582
28,2624
28,2628
28,2633
28,2652
28,2730
28,2740
28,2786
28,2796
28,2832
28,2848
28,2903
28,2924
28,2928
28,2977
28,2980
28,2999
28,3000
28,3056
28,3085
28,3122
28,3155
28,3165
28,3182
28,3198
28,3202
28,3214
28,3229
28,3262
28,3277
28,3282
28,3334
28,3339
28,3391
28,3407
28,3462
28,3489
28,3500
28,3509
28,3526
28,3538
28,3561
28,3608
28,3681
28,3690
28,3783
28,3806
28,3820
28,3858
28,3894
28,3910
28,3949
28,4122
28,4140
28,4201
28,4205
28,4210
28,4231
28,4256
28,4264
28,4265
28,4286
28,4311
28,4329
28,4360
28,4374
28,4404
28,4415
28,4432
28,4446
28,4447
28,4491
28,4507
28,4524
28,4525
28,4548
28,4559
28,4561
28,4566
28,4627
28,4652
28,4661
28,4669
28,4708
28,4839
28,4851
28,4908
28,4922
28,4947
28,4984
28,4997
28,5030
28,5066
28,5068
28,5116
28,5142
28,5152
28,5160
28,5231
28,5259
28,5304
28,5320
28,5333
28,5377
28,5386
28,5402
28,5420
28,5426
28,5466
28,5657
28,5673
28,5681
28,5688
28,5700
28,5705
28,5747
28,5837
28,5843
28,5912
28,5931
28,5982
28,6071
28,6074
28,6086
28,6094
28,6243
28,6277
28,6373
28,6386
28,6435
28,6468
28,6505
28,6568
28,6660
28,6749
28,6754
28,6832
28,6873
28,6907
28,6915
28,6950
28,6978
28,7004
28,7132
28,7233
28,7234
28,7343
28,7370
28,7373
28,7417
28,7423
28,7526
28,7625
28,7665
28,7684
28,7922
28,7924
28,7961
28,7989
28,7997
28,8234
28,8264
28,8270
28,8273
28,8303
28,8310
28,8352
28,8354
28,8367
28,8377
28,8433
28,8476
28,8525
28,8600
28,8627
28,8768
28,8859
28,8949
28,8967
28,8982
28,9123
28,9358
28,9373
28,9481
28,9526
28,9533
28,9844
28,9905
28,9919
28,9997
28,10013
28,10140
28,10225
29,36
29,233
29,377
29,446
29,449
29,591
29,645
29,667
29,753
29,755
29,867
29,981
29,996
29,1136
29,1226
29,1327
29,1512
29,1824
29,1876
29,1921
29,2168
29,2188
29,2205
29,2241
29,2274
29,2344
29,2369
29,2443
29,2521
29,2545
29,2786
29,2803
29,2862
29,2942
29,3056
29,3165
29,3198
29,3258
29,3262
29,3334
29,3339
29,3354
29,3404
29,3407
29,3489
29,3509
29,3561
29,3608
29,3806
29,3908
29,4187
29,4201
29,4211
29,4288
29,4312
29,4415
29,4497
29,4507
29,4639
29,4708
29,4839
29,4851
29,4997
29,5030
29,5085
29,5142
29,5152
29,5256
29,5320
29,5377
29,5625
29,5681
29,5685
29,5705
29,5843
29,5906
29,6035
29,6066
29,6071
29,6563
29,6660
29,6873
29,6950
29,7010
29,7026
29,7112
29,8234
29,8310
29,8476
29,8798
29,8824
29,8868
29,8888
29,9172
29,9358
29,9479
29,9526
29,9844
29,9997
30,233
30,394
30,3339
30,5450
30,9919
31,449
31,2521
31,3858
31,3995
31,4997
31,5906
31,8558
31,9919
32,2521
32,2861
32,3262
32,4839
32,4997
32,5152
33,84
33,176
33,394
33,560
33,677
33,755
33,1511
33,1887
33,2085
33,2228
33,2369
33,2443
33,2521
33,2750
33,2762
33,2774
33,3198
33,3262
33,3339
33,3526
33,3561
33,3607
33,3608
33,3785
33,3830
33,3932
33,3966
33,4256
33,4278
33,4329
33,4490
33,4507
33,4669
33,4790
33,4839
33,4931
33,4932
33,4984
33,4997
33,5030
33,5068
33,5152
33,5204
33,5241
33,5259
33,5264
33,5377
33,5466
33,5548
33,5623
33,5625
33,5705
