3202,2
3208,2
3223,2
3230,2
3235,2
3248,2
3249,2
3256,2
3317,2
3321,2
3322,2
3323,2
3352,2
3380,2
3385,2
3394,2
3396,2
3403,2
3424,2
3444,2
3448,2
3453,2
3455,2
3494,2
3500,2
3530,2
3531,2
3554,2
3566,2
3584,2
3594,2
3605,2
3628,2
3637,2
3644,2
3669,2
3706,2
3724,2
3732,2
3756,2
3770,2
3795,2
3797,2
3802,2
3822,2
3834,2
3855,2
3856,2
3862,2
3882,2
3897,2
3909,2
3917,2
3919,2
3932,2
3938,2
3962,2
3963,2
3980,2
4004,2
4046,2
4058,2
4093,2
4096,2
4118,2
4122,2
4126,2
4128,2
4136,2
4140,2
4142,2
4148,2
4154,2
4158,2
4169,2
4197,2
4210,2
4232,2
4233,2
4252,2
4253,2
4255,2
4260,2
4264,2
4290,2
4312,2
4315,2
4356,2
4360,2
4362,2
4385,2
4388,2
4391,2
4402,2
4403,2
4414,2
4419,2
4435,2
4448,2
4458,2
4461,2
4476,2
4481,2
4486,2
4498,2
4511,2
4517,2
4520,2
4525,2
4528,2
4547,2
4559,2
4564,2
4585,2
4586,2
4617,2
4636,2
4653,2
4668,2
4729,2
4731,2
4756,2
4768,2
4771,2
4772,2
4777,2
4804,2
4806,2
4808,2
4810,2
4821,2
4829,2
4833,2
4843,2
4849,2
4857,2
4887,2
4889,2
4895,2
4897,2
4898,2
4915,2
4917,2
4932,2
4941,2
4942,2
4948,2
4951,2
4982,2
5005,2
5008,2
5013,2
5024,2
5025,2
5041,2
5048,2
5058,2
5066,2
5070,2
5079,2
5087,2
5119,2
5129,2
5131,2
5145,2
5160,2
5161,2
5185,2
5215,2
5223,2
5229,2
5240,2
5266,2
5268,2
5276,2
5289,2
5298,2
5318,2
5327,2
5332,2
5358,2
5400,2
5412,2
5420,2
5432,2
5444,2
5453,2
5485,2
5492,2
5527,2
5590,2
5612,2
5617,2
5650,2
5674,2
5677,2
5699,2
5712,2
5714,2
5738,2
5745,2
5749,2
5789,2
5790,2
5804,2
5805,2
5856,2
5903,2
5910,2
5911,2
5915,2
5936,2
5946,2
5950,2
5958,2
5973,2
5990,2
6014,2
6023,2
6037,2
6083,2
6146,2
6167,2
6197,2
6206,2
6216,2
6232,2
6241,2
6248,2
6267,2
6287,2
6381,2
6390,2
6397,2
6411,2
6418,2
6432,2
6435,2
6441,2
6462,2
6465,2
6481,2
6485,2
6496,2
6518,2
6523,2
6531,2
6538,2
6539,2
6568,2
6569,2
6578,2
6590,2
6601,2
6603,2
6614,2
6619,2
6635,2
6677,2
6697,2
6698,2
6703,2
6706,2
6709,2
6715,2
6716,2
6742,2
6754,2
6768,2
6778,2
6792,2
6795,2
6802,2
6825,2
6847,2
6902,2
6917,2
6924,2
6938,2
6945,2
6949,2
6958,2
6961,2
6973,2
6974,2
6980,2
6984,2
6997,2
6998,2
7000,2
7002,2
7012,2
7020,2
7023,2
7033,2
7041,2
7042,2
7044,2
7045,2
7086,2
7087,2
7105,2
7108,2
7111,2
7117,2
7157,2
7174,2
7180,2
7183,2
7188,2
7189,2
7237,2
7239,2
7240,2
7245,2
7266,2
7274,2
7276,2
7284,2
7327,2
7339,2
7345,2
7350,2
7360,2
7369,2
7372,2
7383,2
7412,2
7415,2
7438,2
7446,2
7475,2
7484,2
7523,2
7524,2
7557,2
7569,2
7572,2
7593,2
7609,2
7613,2
7626,2
7633,2
7635,2
7644,2
7660,2
7665,2
7667,2
7689,2
7724,2
7753,2
7770,2
7775,2
7779,2
7812,2
7821,2
7846,2
7851,2
7861,2
7899,2
7931,2
7934,2
8002,2
8044,2
8049,2
8060,2
8071,2
8086,2
8094,2
8099,2
8103,2
8120,2
8129,2
8131,2
8132,2
8153,2
8162,2
8175,2
8183,2
8186,2
8196,2
8198,2
8210,2
8243,2
8246,2
8270,2
8276,2
8302,2
8316,2
8329,2
8383,2
8391,2
8418,2
8450,2
8455,2
8479,2
8516,2
8526,2
8532,2
8541,2
8585,2
8599,2
8610,2
8643,2
8652,2
8662,2
8683,2
8692,2
8728,2
8741,2
8771,2
8812,2
8821,2
8841,2
8895,2
8922,2
9007,2
9011,2
9015,2
9041,2
9054,2
9107,2
9115,2
9170,2
9214,2
9216,2
9280,2
9333,2
9415,2
9463,2
9464,2
9475,2
9512,2
9559,2
9571,2
9585,2
9595,2
9612,2
9626,2
9627,2
9657,2
9670,2
9684,2
9686,2
9694,2
9698,2
9704,2
9709,2
9822,2
9845,2
9908,2
9910,2
9935,2
9941,2
9949,2
9961,2
9991,2
10011,2
10023,2
10028,2
10035,2
10053,2
10121,2
10126,2
10129,2
10187,2
10221,2
10242,2
10250,2
10259,2
10276,2
10286,2
10291,2
10293,2
10294,2
25,3
37,3
69,3
84,3
86,3
119,3
121,3
123,3
136,3
140,3
162,3
167,3
196,3
240,3
269,3
272,3
317,3
350,3
411,3
445,3
452,3
460,3
482,3
496,3
505,3
549,3
576,3
642,3
660,3
679,3
711,3
715,3
717,3
744,3
751,3
759,3
786,3
794,3
805,3
823,3
835,3
868,3
891,3
904,3
918,3
924,3
943,3
957,3
969,3
971,3
987,3
998,3
1005,3
1037,3
1039,3
1054,3
1066,3
1077,3
1081,3
1086,3
1143,3
1150,3
1158,3
1164,3
1173,3
1199,3
1200,3
1224,3
1232,3
1235,3
1238,3
1283,3
1295,3
1299,3
1303,3
1307,3
1320,3
1325,3
1349,3
1377,3
1398,3
1408,3
1417,3
1420,3
1430,3
1431,3
1433,3
1441,3
1445,3
1474,3
1494,3
1522,3
1578,3
1584,3
1588,3
1604,3
1635,3
1643,3
1681,3
1684,3
1686,3
1716,3
1718,3
1720,3
1724,3
1733,3
1735,3
1771,3
1773,3
1793,3
1810,3
1826,3
1856,3
1864,3
1918,3
1944,3
1997,3
2014,3
2024,3
2059,3
2081,3
2099,3
2100,3
2114,3
2115,3
2127,3
2151,3
2164,3
2201,3
2203,3
2220,3
2225,3
2231,3
2234,3
2249,3
2255,3
2266,3
2290,3
2293,3
2309,3
2319,3
2333,3
2379,3
2400,3
2408,3
2444,3
2445,3
2458,3
2475,3
2480,3
2489,3
2513,3
2532,3
2543,3
2552,3
2570,3
2592,3
2612,3
2671,3
2690,3
2703,3
2735,3
2754,3
2766,3
2767,3
2824,3
2826,3
2830,3
2854,3
2858,3
2873,3
2880,3
2921,3
2985,3
2988,3
2995,3
3008,3
3030,3
3033,3
3037,3
3045,3
3049,3
3096,3
3103,3
3105,3
3109,3
3111,3
3121,3
3163,3
3197,3
3198,3
3199,3
3204,3
3222,3
3232,3
3237,3
3239,3
3246,3
3261,3
3302,3
3320,3
3338,3
3379,3
3404,3
3415,3
3434,3
3467,3
3475,3
3487,3
3488,3
3497,3
3505,3
3511,3
3521,3
3565,3
3569,3
3578,3
3590,3
3624,3
3634,3
3646,3
3691,3
3705,3
3708,3
3735,3
3749,3
3751,3
3758,3
3766,3
3777,3
3780,3
3797,3
3811,3
3813,3
3825,3
3835,3
3846,3
3858,3
3859,3
3860,3
3865,3
3872,3
3874,3
3927,3
3933,3
3945,3
3948,3
3990,3
3999,3
4005,3
4033,3
4041,3
4051,3
4073,3
4083,3
4104,3
4206,3
4211,3
4221,3
4258,3
4278,3
4320,3
4338,3
4343,3
4355,3
4369,3
4370,3
4394,3
4405,3
4406,3
4430,3
4434,3
4449,3
4463,3
4473,3
4474,3
4516,3
4566,3
4592,3
4679,3
4680,3
4688,3
4698,3
4711,3
4715,3
4738,3
4751,3
4785,3
4793,3
4833,3
4850,3
4886,3
4887,3
4889,3
4902,3
4904,3
4909,3
4910,3
4963,3
4983,3
4990,3
5069,3
5098,3
5133,3
5144,3
5153,3
5156,3
5165,3
5176,3
5183,3
5220,3
5225,3
5243,3
5267,3
5272,3
5351,3
5356,3
5379,3
5383,3
5392,3
5394,3
5408,3
5410,3
5499,3
5501,3
5529,3
5602,3
5650,3
5683,3
5690,3
5707,3
5730,3
5733,3
5746,3
5754,3
5774,3
5781,3
5785,3
5801,3
5809,3
5813,3
5844,3
5855,3
5883,3
5890,3
5893,3
5918,3
5944,3
5980,3
5999,3
6007,3
6009,3
6012,3
6057,3
6101,3
6113,3
6135,3
6157,3
6166,3
6167,3
6180,3
6187,3
6211,3
6235,3
6247,3
6276,3
6312,3
6345,3
6353,3
6354,3
6373,3
6399,3
6401,3
6417,3
6475,3
6478,3
6526,3
6530,3
6538,3
6540,3
6546,3
6570,3
6592,3
6605,3
6621,3
6661,3
6674,3
6693,3
6728,3
6735,3
6744,3
6773,3
6785,3
6796,3
6797,3
6804,3
6812,3
6827,3
6831,3
6832,3
6864,3
6875,3
6882,3
6905,3
6915,3
6920,3
6934,3
6984,3
6999,3
7004,3
7023,3
7028,3
7029,3
7038,3
7070,3
7073,3
7074,3
7076,3
7130,3
7185,3
7233,3
7237,3
7238,3
7241,3
7247,3
7261,3
7298,3
7311,3
7316,3
7324,3
7330,3
7335,3
7357,3
7387,3
7397,3
7433,3
7437,3
7441,3
7477,3
7480,3
7489,3
7514,3
7521,3
7533,3
7540,3
7548,3
7562,3
7568,3
7604,3
7631,3
7697,3
7700,3
7710,3
7750,3
7758,3
7760,3
7791,3
7794,3
7799,3
7810,3
7820,3
7824,3
7835,3
7845,3
7880,3
7895,3
7903,3
7908,3
7917,3
7947,3
7959,3
7987,3
7992,3
7998,3
8005,3
8024,3
8032,3
8042,3
8076,3
8099,3
8118,3
8121,3
8128,3
8136,3
8138,3
8176,3
8181,3
8193,3
8196,3
8222,3
8236,3
8238,3
8246,3
8292,3
8320,3
8352,3
8399,3
8410,3
8414,3
8415,3
8422,3
8461,3
8473,3
8477,3
8488,3
8505,3
8519,3
8531,3
8543,3
8610,3
8620,3
8639,3
8653,3
8668,3
8682,3
8699,3
8713,3
8755,3
8760,3
8766,3
8774,3
8779,3
8837,3
8848,3
8866,3
8877,3
8879,3
8887,3
8914,3
8925,3
8935,3
8946,3
8955,3
8966,3
8968,3
8987,3
8992,3
8999,3
9017,3
9019,3
9032,3
9057,3
9094,3
9095,3
9112,3
9131,3
9141,3
9182,3
9190,3
9203,3
9208,3
9212,3
9223,3
9228,3
9253,3
9285,3
9305,3
9364,3
9366,3
9402,3
9418,3
9427,3
9444,3
9457,3
9460,3
9489,3
9535,3
9549,3
9550,3
9605,3
9627,3
9644,3
9647,3
9661,3
9665,3
9674,3
9685,3
9696,3
9709,3
9714,3
9719,3
9729,3
9782,3
9784,3
9790,3
9800,3
9813,3
9823,3
9824,3
9827,3
9833,3
9844,3
9901,3
9921,3
9931,3
9946,3
10006,3
10009,3
10021,3
10046,3
10064,3
10069,3
10096,3
10110,3
10115,3
10127,3
10154,3
10163,3
10164,3
10166,3
10177,3
10181,3
10182,3
10220,3
10243,3
10249,3
10252,3
10261,3
10289,3
8,4
38,4
101,4
103,4
106,4
131,4
143,4
146,4
149,4
156,4
187,4
371,4
462,4
488,4
566,4
587,4
589,4
619,4
646,4
654,4
682,4
708,4
766,4
772,4
837,4
842,4
952,4
959,4
993,4
1041,4
1070,4
1089,4
1093,4
1159,4
1180,4
1208,4
1259,4
1270,4
1297,4
1453,4
1477,4
1511,4
1529,4
1593,4
1598,4
1685,4
1729,4
1868,4
1971,4
2015,4
2037,4
2039,4
2092,4
2110,4
2117,4
2123,4
2161,4
2169,4
2186,4
2192,4
2200,4
2204,4
2242,4
2277,4
2280,4
2285,4
2314,4
2317,4
2325,4
2366,4
2415,4
2436,4
2505,4
2509,4
2552,4
2568,4
2607,4
2624,4
2627,4
2667,4
2686,4
2704,4
2725,4
2786,4
2806,4
2888,4
2934,4
2992,4
3134,4
3178,4
3195,4
3229,4
3262,4
3270,4
3282,4
3312,4
3340,4
3359,4
3372,4
3443,4
3577,4
3638,4
3686,4
3696,4
3739,4
3754,4
3787,4
3792,4
3793,4
3839,4
3888,4
3947,4
3984,4
3991,4
3993,4
4020,4
4076,4
4139,4
4151,4
4168,4
4181,4
4202,4
4225,4
4226,4
4238,4
4286,4
4499,4
4524,4
4561,4
4775,4
4799,4
4834,4
4860,4
4884,4
4931,4
4934,4
5026,4
5039,4
5062,4
5076,4
5108,4
5129,4
5209,4
5248,4
5263,4
5329,4
5355,4
5480,4
5559,4
5624,4
5662,4
5666,4
5681,4
5687,4
5732,4
5768,4
5796,4
5797,4
5823,4
5986,4
5994,4
6142,4
6153,4
6230,4
6236,4
6252,4
6294,4
6316,4
6352,4
6380,4
6408,4
6425,4
6471,4
6503,4
6525,4
6542,4
6543,4
6653,4
6678,4
6753,4
6769,4
6834,4
6846,4
6893,4
7164,4
7218,4
7277,4
7419,4
7447,4
7505,4
7532,4
7563,4
7590,4
7728,4
7743,4
7795,4
7864,4
7866,4
7877,4
7879,4
7935,4
8077,4
8114,4
8135,4
8146,4
8167,4
8217,4
8255,4
8370,4
8440,4
8449,4
8487,4
8510,4
8525,4
8651,4
8657,4
8700,4
8770,4
8877,4
8903,4
8924,4
8928,4
8962,4
9006,4
9009,4
9133,4
9198,4
9209,4
9225,4
9233,4
9410,4
9436,4
9445,4
9471,4
9476,4
9807,4
9842,4
9891,4
9971,4
9985,4
10126,4
10131,4
10199,4
10229,4
10282,4
10290,4
5,5
10,5
16,5
31,5
42,5
43,5
75,5
82,5
83,5
101,5
105,5
113,5
178,5
189,5
195,5
199,5
208,5
219,5
220,5
232,5
255,5
260,5
282,5
288,5
298,5
310,5
312,5
319,5
331,5
332,5
334,5
337,5
351,5
356,5
364,5
376,5
378,5
388,5
392,5
401,5
406,5
411,5
452,5
453,5
462,5
470,5
472,5
483,5
486,5
497,5
505,5
507,5
509,5
514,5
518,5
544,5
585,5
587,5
598,5
612,5
618,5
623,5
633,5
644,5
651,5
687,5
688,5
698,5
710,5
732,5
736,5
737,5
755,5
762,5
796,5
803,5
828,5
862,5
863,5
870,5
879,5
887,5
894,5
895,5
913,5
919,5
931,5
939,5
948,5
956,5
967,5
969,5
975,5
978,5
986,5
991,5
1006,5
1012,5
1013,5
1017,5
1024,5
1034,5
1051,5
1055,5
1056,5
1057,5
1071,5
1073,5
1074,5
1076,5
1088,5
1090,5
1100,5
1103,5
1113,5
1132,5
1144,5
1146,5
1157,5
1159,5
1161,5
1170,5
1180,5
1189,5
1191,5
1197,5
1206,5
1221,5
1237,5
1244,5
1249,5
1256,5
1259,5
1261,5
1270,5
1272,5
1281,5
1319,5
1324,5
1333,5
1350,5
1354,5
1355,5
1366,5
1373,5
1394,5
1405,5
1442,5
1469,5
1480,5
1486,5
1490,5
1514,5
1515,5
1536,5
1543,5
1549,5
1569,5
1586,5
1592,5
1610,5
1624,5
1638,5
1644,5
1648,5
1665,5
1666,5
1668,5
1675,5
1681,5
1688,5
1689,5
1701,5
1704,5
1721,5
1724,5
1726,5
1732,5
1755,5
1768,5
1773,5
1803,5
1823,5
1831,5
1833,5
1842,5
1849,5
1860,5
1877,5
1881,5
1883,5
1890,5
1896,5
1900,5
1915,5
1933,5
1952,5
1972,5
1995,5
2010,5
2013,5
2028,5
2032,5
2035,5
2038,5
2045,5
2071,5
2093,5
2128,5
2136,5
2172,5
2174,5
2203,5
2208,5
2210,5
2226,5
2230,5
2251,5
2267,5
2279,5
2308,5
2313,5
2323,5
2324,5
2327,5
2340,5
2343,5
2358,5
2371,5
2373,5
2375,5
2395,5
2397,5
2402,5
2405,5
2427,5
2430,5
2432,5
2434,5
2460,5
2478,5
2479,5
2511,5
2521,5
2542,5
2554,5
2581,5
2584,5
2585,5
2589,5
2591,5
2593,5
2602,5
2628,5
2632,5
2634,5
2641,5
2652,5
2678,5
2684,5
2696,5
2713,5
2722,5
2726,5
2729,5
2737,5
2750,5
2765,5
2806,5
2818,5
2825,5
2834,5
2836,5
2884,5
2887,5
2897,5
2928,5
2955,5
2961,5
2977,5
2997,5
3037,5
3078,5
3082,5
3119,5
3120,5
3124,5
3128,5
3150,5
3154,5
3174,5
3183,5
3186,5
3236,5
3240,5
3241,5
3264,5
3268,5
3274,5
3276,5
3316,5
3326,5
3336,5
3340,5
3344,5
3345,5
3361,5
3381,5
3413,5
3429,5
3449,5
3450,5
3460,5
3461,5
3462,5
3472,5
3493,5
3498,5
3503,5
3506,5
3515,5
3528,5
3544,5
3545,5
3547,5
3565,5
3576,5
3577,5
3579,5
3592,5
3633,5
3643,5
3645,5
3659,5
3661,5
3686,5
3710,5
3730,5
3731,5
3744,5
3752,5
3775,5
3779,5
3788,5
3792,5
3812,5
3820,5
3828,5
3857,5
3865,5
3869,5
3876,5
3877,5
3878,5
3881,5
3919,5
3922,5
3964,5
3974,5
3992,5
3997,5
4001,5
4020,5
4052,5
4057,5
4069,5
4086,5
4090,5
4115,5
4117,5
4141,5
4170,5
4178,5
4188,5
4199,5
4236,5
4244,5
4266,5
4288,5
4316,5
4318,5
4335,5
4340,5
4344,5
4353,5
4358,5
4371,5
4375,5
4379,5
4400,5
4407,5
4415,5
4429,5
4433,5
4470,5
4477,5
4480,5
4500,5
4504,5
4513,5
4542,5
4564,5
4565,5
4570,5
4580,5
4614,5
4619,5
4623,5
4624,5
4654,5
4687,5
4705,5
4712,5
4713,5
4718,5
4739,5
4741,5
4755,5
4763,5
4767,5
4777,5
4782,5
4801,5
4813,5
4816,5
4822,5
4825,5
4828,5
4835,5
4842,5
4847,5
4856,5
4863,5
4875,5
4911,5
4925,5
4926,5
4933,5
4943,5
4944,5
4973,5
5004,5
5014,5
5015,5
5016,5
5051,5
5066,5
5068,5
5089,5
5092,5
5096,5
5142,5
5168,5
5170,5
5189,5
5209,5
5216,5
5222,5
5238,5
5296,5
5300,5
5302,5
5304,5
5311,5
5334,5
5336,5
5362,5
5384,5
5388,5
5393,5
5401,5
5402,5
5406,5
5414,5
5417,5
5424,5
5429,5
5435,5
5446,5
5448,5
5450,5
5460,5
5483,5
5484,5
5494,5
5496,5
5535,5
5549,5
5558,5
5560,5
5576,5
5595,5
5604,5
5613,5
5625,5
5629,5
5636,5
5647,5
5649,5
5657,5
5660,5
5702,5
5706,5
5725,5
5737,5
5747,5
5760,5
5785,5
5796,5
5806,5
5830,5
5836,5
5837,5
5840,5
5846,5
5863,5
5891,5
5897,5
5902,5
5908,5
5912,5
5918,5
5934,5
5943,5
5954,5
5984,5
5991,5
6010,5
6018,5
6028,5
6039,5
6040,5
6047,5
6059,5
6063,5
6072,5
6099,5
6124,5
6137,5
6139,5
6144,5
6157,5
6167,5
6177,5
6185,5
6195,5
6199,5
6200,5
6212,5
6219,5
6223,5
6236,5
6239,5
6246,5
6251,5
6257,5
6275,5
6279,5
6303,5
6312,5
6315,5
6317,5
6339,5
6340,5
6357,5
6358,5
6359,5
6385,5
6402,5
6426,5
6430,5
6433,5
6434,5
6449,5
6451,5
6456,5
6466,5
6472,5
6484,5
6490,5
6492,5
6516,5
6521,5
6550,5
6552,5
6554,5
6557,5
6566,5
6572,5
6581,5
6582,5
6587,5
6609,5
6613,5
6618,5
6622,5
6636,5
6648,5
6651,5
6658,5
6660,5
6678,5
6692,5
6719,5
6760,5
6783,5
6787,5
6791,5
6792,5
6793,5
6808,5
6815,5
6819,5
6820,5
6835,5
6839,5
6840,5
6894,5
6920,5
6928,5
6929,5
6940,5
6943,5
6944,5
6948,5
6950,5
6956,5
6959,5
6961,5
6963,5
6965,5
6968,5
6972,5
6978,5
6981,5
6986,5
7043,5
7052,5
7056,5
7067,5
7082,5
7083,5
7087,5
7096,5
7120,5
7135,5
7160,5
7164,5
7165,5
7168,5
7170,5
7171,5
7176,5
7193,5
7208,5
7223,5
7224,5
7226,5
7230,5
7242,5
7273,5
7320,5
7322,5
7323,5
7329,5
7340,5
7348,5
7355,5
7361,5
7379,5
7391,5
7414,5
7416,5
7421,5
7440,5
7467,5
7471,5
7474,5
7476,5
7478,5
7481,5
7483,5
7512,5
7519,5
7526,5
7558,5
7580,5
7586,5
7595,5
7598,5
7601,5
7618,5
7619,5
7648,5
7669,5
7674,5
7695,5
7714,5
7722,5
7740,5
7741,5
7749,5
7784,5
7795,5
7803,5
7805,5
7808,5
7814,5
7817,5
7827,5
7830,5
7846,5
7847,5
7888,5
7889,5
7901,5
7913,5
7936,5
7941,5
7953,5
7981,5
7986,5
7988,5
7994,5
7995,5
7998,5
8011,5
8018,5
8020,5
8031,5
8053,5
8064,5
8068,5
8074,5
8108,5
8119,5
8156,5
8162,5
8170,5
8190,5
8191,5
8202,5
8204,5
8211,5
8228,5
8232,5
8244,5
8251,5
8273,5
8274,5
8281,5
8282,5
8287,5
8301,5
8322,5
8324,5
8328,5
8341,5
8355,5
8362,5
8368,5
8376,5
8381,5
8392,5
8396,5
8403,5
8406,5
8417,5
8438,5
8468,5
8517,5
8520,5
8545,5
8595,5
8602,5
8615,5
8624,5
8637,5
8656,5
8659,5
8665,5
8678,5
8704,5
8726,5
8750,5
8783,5
8817,5
8836,5
8846,5
8849,5
8874,5
8887,5
8920,5
8921,5
8939,5
8943,5
8963,5
8971,5
8983,5
8992,5
9006,5
9031,5
9036,5
9037,5
9039,5
9043,5
9047,5
9058,5
9067,5
9072,5
9082,5
9090,5
9098,5
9105,5
9110,5
9124,5
9126,5
9150,5
9154,5
9166,5
9171,5
9180,5
9188,5
9193,5
9198,5
9210,5
9217,5
9218,5
9221,5
9224,5
9246,5
9266,5
9268,5
9278,5
9286,5
9287,5
9314,5
9356,5
9385,5
9391,5
9413,5
9425,5
9429,5
9440,5
9447,5
9477,5
9484,5
9495,5
9499,5
9501,5
9503,5
9529,5
9531,5
9538,5
9552,5
9558,5
9579,5
9589,5
9594,5
9602,5
9649,5
9669,5
9673,5
9678,5
9683,5
9700,5
9707,5
9735,5
9785,5
9793,5
9797,5
9806,5
9808,5
9825,5
9852,5
9878,5
9924,5
9928,5
9930,5
9956,5
9960,5
9969,5
9973,5
9981,5
9982,5
10048,5
10061,5
10083,5
10088,5
10098,5
10110,5
10117,5
10126,5
10141,5
10151,5
10155,5
10165,5
10168,5
10175,5
10180,5
10185,5
10199,5
10226,5
10228,5
10244,5
10289,5
10300,5
10303,5
3,6
36,6
56,6
61,6
63,6
82,6
87,6
96,6
98,6
129,6
165,6
167,6
176,6
225,6
263,6
267,6
281,6
291,6
301,6
324,6
330,6
350,6
357,6
362,6
380,6
383,6
394,6
415,6
443,6
445,6
447,6
478,6
487,6
488,6
498,6
505,6
553,6
558,6
562,6
605,6
611,6
626,6
655,6
669,6
676,6
707,6
708,6
719,6
739,6
742,6
760,6
787,6
792,6
808,6
811,6
815,6
827,6
833,6
859,6
866,6
929,6
932,6
936,6
944,6
957,6
984,6
989,6
991,6
1003,6
1009,6
1018,6
1021,6
1059,6
1072,6
1086,6
1095,6
1097,6
1101,6
1115,6
1134,6
1167,6
1174,6
1230,6
1232,6
1239,6
1253,6
1262,6
1269,6
1286,6
1288,6
1300,6
1334,6
1342,6
1348,6
1353,6
1376,6
1377,6
1408,6
1415,6
1420,6
1421,6
1433,6
1434,6
1441,6
1444,6
1468,6
1473,6
1494,6
1505,6
1523,6
1573,6
1600,6
1626,6
1724,6
1725,6
1745,6
1759,6
1765,6
1846,6
1851,6
1870,6
1899,6
1911,6
1936,6
1974,6
1996,6
2031,6
2033,6
2041,6
2043,6
2057,6
2062,6
2103,6
2104,6
2124,6
2191,6
2197,6
2219,6
2225,6
2271,6
2282,6
2316,6
2369,6
2386,6
2410,6
2412,6
2452,6
2464,6
2495,6
2513,6
2526,6
2533,6
2558,6
2561,6
2564,6
2594,6
2596,6
2617,6
